Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"Adam Ant",Strip,1983,1,10,38:49,074643910811,"FE 39108","LP, Album, Pit","Pop Rock | Rock",Epic,,,,,1983,Strip,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,809,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Adam Ant",,,
Aerosmith,"Aerosmith's Greatest Hits",1980,1,10,37:15,074643686518,"FC 36865","LP, Comp","Hard Rock | Rock",Columbia,,,,,1980,"Aerosmith's Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 17, 2025",2025,"In Collection",,501,0000-00-00,,,"Dec 18, 2025",0,"bought from Stardust Alley",,0,,,,,1,,Vinyl,,,,Aerosmith,,,
Aerosmith,"Aerosmith's Greatest Hits",1980,1,10,0:00,074643686549,"PCT 36865","Cass, Comp","Hard Rock | Rock",Columbia,,,,,1980,"Aerosmith's Greatest Hits",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,549,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Aerosmith,,,
Aerosmith,"Get Your Wings",1974,1,8,38:04,,"PC 32847","LP, Album, RE","Classic Rock | Hard Rock | Rock",Columbia,,,,,1974,"Get Your Wings",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,529,0000-00-00,,,"Dec 18, 2025",0,"from Plymouth Antique Market",,0,,,,,1,,Vinyl,,,,Aerosmith,,,
Aerosmith,"Toys In The Attic",,1,9,36:59,,"PC 33479","LP, Album, RE, Car","Hard Rock | Rock",Columbia,,,,,,"Toys In The Attic",,,US,,No,"Very Good (VG)","Fair (F)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,533,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Aerosmith,,,
"Against Me!","Transgender Dysphoria Blues",2014,1,10,0:00,020286216810,TTM003,"LP, Album, Ltd, RE, Pin","Punk | Rock","Total Treble",,,,,2014,"Transgender Dysphoria Blues",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 15, 2025",2025,"In Collection",,1597,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Against Me!",,,
"Ahmad Jamal Trio","The Ahmad Jamal Trio",,1,10,0:00,,"LN 3212","LP, Album, Mono, RE","Cool Jazz | Jazz | Post Bop",Epic,,,,,,"The Ahmad Jamal Trio",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2025",2025,"In Collection",,817,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Ahmad Jamal Trio",,,
AIR,"Moon Safari",2007,1,10,43:33,017046664417,"0170 4 66644 17","LP, Album, RE","Downtempo | Electronic | Future Jazz","Source, Astralwerks",,,,,2007,"Moon Safari",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 11, 2025",2025,"In Collection",,1516,0000-00-00,,,"Dec 18, 2025",0,"Check version",,0,,,,,1,,Vinyl,,,,AIR,,,
"Air Supply","Lost in Love",1980,1,10,36:37,,"AL 9530","LP, Album, Hub","Rock | Soft Rock","Arista, Big Time Phonograph Recording Co., Wizard Records (5)",,,,,1980,"Lost in Love",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 28, 2024",2024,"In Collection",,152,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Air Supply",,,
"Air Supply","The One That You Love",1981,1,10,39:29,078221955119,AL8-8009,"LP, Album","Ballad | Pop | Rock | Soft Rock","Arista, Arista",,,,,1981,"The One That You Love",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,147,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Air Supply",,,
"Al Green","Greatest Hits",1975,1,10,37:41,,"SHL 32089","LP, Comp, PP","Funk / Soul | Soul","Hi Records",,,,,1975,"Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Jul 11, 2025",2025,"In Collection",,912,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Al Green",,,
"Alanis Morissette","Jagged Little Pill",1995,1,13,53:29,093624590149,"9 45901-4","Cass, Album","Alternative Rock | Pop | Pop Rock | Rock","Maverick, Reprise Records",,,,,1995,"Jagged Little Pill",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1068,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Alanis Morissette",,,
"Alejandro Escovedo","With These Hands",1996,1,11,0:00,014431034329,"RCD 10343","HDCD, Album",Rock,Rykodisc,,,,,1996,"With These Hands",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1417,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Alejandro Escovedo",,,
"Alex Chilton","High Priest",1987,1,12,38:48,,6047-4-B,"Cass, Album","Garage Rock | Rock","Big Time",,,,,1987,"High Priest",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,289,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Alex Chilton",,,
"Alice Cooper (2)","Welcome To My Nightmare",1975,1,11,44:29,,"SD 18130","LP, Album, GRT","Hard Rock | Rock",Atlantic,,,,,1975,"Welcome To My Nightmare",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,216,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Alice Cooper (2)",,,
"Alice In Chains",Facelift,2020,2,12,54:02,194397838619,19439783861,"2xLP, Album, RE, RM","Alternative Rock | Grunge | Heavy Metal | Rock","Columbia, Legacy",,,,,2020,Facelift,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,601,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Alice In Chains",,,
"American Music Club",Everclear,1991,1,11,0:00,093716002147,"A 015-C","Cass, Album","Alternative Rock | Rock",Alias,,,,,1991,Everclear,,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 23, 2024",2024,"In Collection",,95,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"American Music Club",,,
"American Music Club","San Francisco",1994,1,16,1:06:01,093624572121,"9 45721-2","CD, Album, ARC","Alternative Rock | Rock","Reprise Records",,,,,1994,"San Francisco",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1328,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"American Music Club",,,
"American Music Club","San Francisco",1994,1,12,50:20,093624572114,1-45721,"LP, Album, Ltd","Alternative Rock | Rock","Reprise Records, Reprise Records",,,,,1994,"San Francisco",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jan 25, 2025",2025,"In Collection",,1353,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"American Music Club",,,
"Amy Winehouse","Back To Black",2024,1,11,32:09,600753874714,"B0030246-01 ST01","LP, Album, Ltd, RE, Pin","Contemporary Jazz | Contemporary R&B | Funk / Soul | Jazz | Pop | Soul","Republic Records",,,,,2024,"Back To Black",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jan 25, 2025",2025,"In Collection",,1360,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Amy Winehouse",,,
"Andrew Gold","What's Wrong With This Picture?",1976,1,11,41:16,,7E-1086,"LP, Album, PRC","Pop Rock | Rock | Soft Rock","Asylum Records",,,,,1976,"What's Wrong With This Picture?",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jul 17, 2025",2025,"In Collection",,162,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Andrew Gold",,,
"Andrew Lloyd Webber And Tim Rice","Jesus Christ Superstar - A Rock Opera",1970,2,23,1:27:16,,"DXSA 7206","2xLP, Album, Glo","Rock | Rock Opera | Stage & Screen","Decca, Decca",,,,,1970,"Jesus Christ Superstar - A Rock Opera",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,649,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Andrew Lloyd Webber And Tim Rice",,,
"Andy Partridge","My Failed Christmas Career Volume One",2022,1,4,13:33,633367794314,APEEP905,"12"", EP","Holiday | Pop | Rock","Ape House",,,,,2022,"My Failed Christmas Career Volume One",,,UK,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,111,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Andy Partridge",,,
"Ani DiFranco",Dilate,1996,1,11,0:00,748731700843,"RBR 008-C","Cass, Album","Folk Rock | Rock","Righteous Babe Records",,,,,1996,Dilate,,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Nov 25, 2024",2024,"In Collection",,1382,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Ani DiFranco",,,
"Ani DiFranco","Like I Said (Songs 1990-1991)",1993,1,15,23:41,748731700546,RBR005-C,"Cass, Comp","Folk Rock | Rock","Righteous Babe Records",,,,,1993,"Like I Said (Songs 1990-1991)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 04, 2025",2025,"In Collection",,1383,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Ani DiFranco",,,
"Anita Baker",Rapture,1986,1,8,37:09,075596044417,"9 60444-1","LP, Album, AR","Funk / Soul | Soul","Elektra, Elektra",,,,,1986,Rapture,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,736,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Anita Baker",,,
"Anne Lloyd, The Sandpipers (2), Mitch Miller & His Orchestra","Alexander's Ragtime Band",1953,1,2,0:00,,R72,"6"", Single, Yel","Children's | Jazz","Golden Records (2)",,,,,1953,"Alexander's Ragtime Band",,,US,,No,"Fair (F)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,904,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Anne Lloyd, The Sandpipers (2), Mitch Miller & His Orchestra",,,
"Antonio Vivaldi","Masters Of Classical Music, Vol.7: Vivaldi",2001,1,9,1:07:47,018111580724,"15 807","CD, Comp, RE","Baroque | Classical","LaserLight Digital",,,,,2001,"Masters Of Classical Music, Vol.7: Vivaldi",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1024,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Antonio Vivaldi",,,
"Aretha Franklin","Aretha's Gold",2020,1,14,39:27,081227906580,"RCV5 8227","LP, Album, Comp, RE, Lem","Funk / Soul | Soul",Atlantic,,,,,2020,"Aretha's Gold",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 12, 2025",2025,"In Collection",,212,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Aretha Franklin",,,
"Aretha Franklin","I Never Loved A Man The Way I Love You",,1,11,32:06,,"SD 8139","LP, Album, RE, PR","Funk / Soul | Soul",Atlantic,,,,,,"I Never Loved A Man The Way I Love You",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,231,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Aretha Franklin",,,
"Aretha Franklin","I Never Loved A Man The Way I Love You",1968,1,11,32:06,,"SD 8139","LP, Album, RP","Funk / Soul | Soul",Atlantic,,,,,1968,"I Never Loved A Man The Way I Love You",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 07, 2025",2025,"In Collection",,232,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Aretha Franklin",,,
"Aretha Franklin","Lady Soul",1968,1,10,28:41,,"SD 8176","LP, Album","Funk / Soul | Soul",Atlantic,,,,,1968,"Lady Soul",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 07, 2025",2025,"In Collection",,233,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Aretha Franklin",,,
"Arlo Guthrie, Garry Sherman","Alice's Restaurant (Original Motion Picture Score)",1969,1,10,0:00,,"UAS 5195","LP, Album","Folk Rock | Rock | Soundtrack | Stage & Screen","United Artists Records",,,,,1969,"Alice's Restaurant (Original Motion Picture Score)",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1610,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Arlo Guthrie, Garry Sherman",,,
"Arthur Prysock","You Don't Have To Say You Love Me / Ten Thousand Kisses, Ten Thousand Hugs",1967,1,2,0:00,,VK-10470,"7"", Single",Jazz,"Verve Records",,,,,1967,"You Don't Have To Say You Love Me / Ten Thousand Kisses, Ten Thousand Hugs",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1629,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Arthur Prysock",,,
